,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
256,256,R0C23,1370,FTO282,flatNominal,282,282,7.40250024915,14.3224041884,0.0,14.9602089679,0.372304498525,14.9486695663,-0.393905917585,-0.266786615308,-2.00146283652,0.125406308802,0.0117896406791,0.0175063537238,flatNominal,ApogeeBoss,0.0,22.0,201.6,0.0,0,0,-1,0,1,0,0,0,0,1,12.1871866286,55.7405841351,,,,,216.190113983,-13.2713709874,216.924674109,-13.1950362099,216.59836055,-13.8883839012,271,61.9063568115,394,373,5884,5903,3023,3050,5892.47991971,3035.69085659,6.28667967468,16.1751978975,0.213692430287,3.35566727921e-05,6.87066396834e-05,9.07599025636e-07,4.02241373062,2.50640463829,1.54919958115,0.159137949347,0.0618508197367,-0.00420477986336,289075.9375,289791.9375,12599.0683594,19611.7558594,5892,3035,5892,3035,0,5892.05018498,3035.4853637,5892.16,3035.37,5892.57724077,3035.8593487,5889.48839593,2974.54142294,5889.05184256,2974.35084376,5889.15494624,2974.23466501,5889.591459,2974.70646531,271,216.186719326,-13.2734630962,0.00398755730485,False,12.165778438,55.7553125107,216.921288346,-13.1972139578,216.594893956,-13.8905236012
257,257,R0C25,613,FTO284,flatNominal,284,284,7.41059976742,14.2995031956,0.0,14.9459241137,0.36958024565,14.9450423417,-0.373691482564,-0.0677313866228,2.89008917721,0.0562913659008,-0.168837136385,0.0200427165914,flatNominal,ApogeeBoss,0.0,24.0,246.4,0.0,0,0,-1,0,1,0,0,0,0,1,96.9033622742,109.654905796,,,,,246.573618904,13.2860265583,245.934434155,13.6679852175,246.582538698,14.031872756,315,61.9063568115,376,358,6123,6144,3250,3277,6132.78744265,3262.36195206,6.75233789357,10.4728371775,0.233024503222,2.63637623919e-05,4.01851663227e-05,7.3915069241e-07,3.23842167854,2.59572720528,1.50848829746,0.148210659623,0.0955584868789,-0.00659548398107,339201.75,339878.5,17535.015625,28036.328125,6132,3262,6132,3262,0,6132.30593667,3262.22901105,6132.4,3262.1,6132.76103593,3262.7283985,6137.45578393,3192.80654977,6136.9699873,3192.69026151,6137.05519408,3192.5620013,6137.44200634,3193.17368801,315,246.516488926,13.2401132985,0.0732929860514,False,96.8043723159,110.023910534,245.875511245,13.6190554753,246.521893724,13.9859932496
258,258,R0C26,870,FTO285,flatNominal,285,285,7.43547740211,14.3192585738,0.0,14.9649711261,0.373938160262,14.9791119059,-0.393274248852,0.418538165679,-0.025234039047,0.101118205197,-0.334178141992,0.0150323692066,flatNominal,ApogeeBoss,0.0,25.0,268.8,0.0,0,0,-1,0,1,0,0,0,0,1,68.3888143301,70.6715297699,,,,,284.706859552,8.09184285899,284.842465141,8.82559048058,285.434647149,8.33759938258,309,61.9063568115,382,368,6434,6455,3218,3245,6443.86579676,3229.84772825,6.56189524457,11.064773166,0.00747568619572,2.40446723762e-05,3.71024482807e-05,-1.10527304917e-06,3.3263771534,2.561617136,1.56913614273,0.152395114303,0.0903769806027,-0.00020592524379,356897.4375,357576.53125,18006.0058594,29266.6933594,6443,3230,6443,3230,0,6443.44244826,3229.76980282,6443.49,3229.64,6443.93979534,3230.19143572,6447.23062367,3149.60393637,6446.80484377,3149.54062923,6446.84439405,3149.4141655,6447.31640919,3149.94489305,309,284.719916358,8.09346213025,0.0131568308534,False,68.4682477907,70.5429126053,284.856151758,8.8270930753,285.447914648,8.33859381771
259,259,R0C27,999,FTO286,flatNominal,286,286,7.40277336345,14.321078661,0.0,14.965,0.376,14.9661844648,-0.3748339495,0.403372453425,0.361934834523,0.0598189219511,-0.254775547617,-1.0,flatNominal,Boss,0.0,26.0,291.2,0.0,0,0,-1,0,1,0,0,0,0,1,291.177885532,148.4879601,,,,,298.183232088,-5.16334029659,298.880697734,-4.89961247563,298.757052628,-5.64019664396,287,61.9063568115,389,370,6548,6567,3112,3139,6556.31421952,3124.19190872,6.09853123481,13.9505801828,0.20192671652,2.4496436994e-05,4.75775708194e-05,2.34817841114e-07,3.73574209213,2.46846961975,1.54510247707,0.164052531123,0.0717159807682,-0.00474913418293,338243.78125,338876.46875,17186.25,29101.3125,6556,3124,6556,3124,0,6555.85545343,3123.98344792,6555.97,3123.96,6556.48816865,3124.39371366,6555.97562282,3040.14012891,6555.50995314,3039.94758287,6555.62151579,3039.92365957,6556.15641521,3040.33582675,287,298.229677796,-5.19462209502,0.0559978092788,False,291.93460892,147.972131655,298.926028461,-4.9279641822,298.805498157,-5.66906165804
260,260,R+13C1,483,FTO287,flatNominal,287,287,7.43459945026,14.324607099,0.0,14.9901741535,0.349558114048,14.9661769624,-0.378001067916,0.222735690539,-0.486217761432,0.220372989128,-0.283022741942,0.011750259369,flatNominal,ApogeeBoss,13.0,0.0,-145.6,252.1866,0,0,-1,0,1,0,0,0,0,1,166.507383585,155.728744268,,,,,-153.000995568,247.91858749,-153.135657135,247.178968235,-153.693984505,247.64607505,543,61.9063568115,404,381,2768,2791,5074,5097,2779.55925891,5083.35618384,8.63789118351,7.80749181843,-0.0622794156156,2.47038414923e-05,2.42398088228e-05,-2.75966895978e-07,2.93981909752,2.7933576107,-0.0744443386793,0.11577565223,0.128089472651,0.00184705678839,414666.4375,415169.46875,19581.8984375,30816.8339844,2779,5083,2779,5083,0,2779.55846458,5082.74426774,2779.48,5082.9,2779.81369211,5083.26445962,2848.89527239,5128.143473,2848.87341572,5127.53194684,2848.80264073,5127.68620276,2849.14639758,5128.04304526,543,-153.047170955,247.931573442,0.0479666686258,False,166.84053516,155.374914025,-153.18209945,247.192002837,-153.740258199,247.659311127
261,261,R+13C2,1034,FTO288,flatNominal,288,288,7.42476526153,14.3009330702,0.0,14.944191573,0.374912637739,14.9399340217,-0.383389780553,-0.0440509950471,1.23635289752,0.310767621157,-0.16981516912,0.0098243480569,flatNominal,ApogeeBoss,13.0,1.0,-123.2,252.1866,0,0,-1,0,1,0,0,0,0,1,139.09873724,68.8497680426,,,,,-125.468029113,269.974821918,-126.108727018,270.354093828,-125.444333009,270.719636281,552,61.9063568115,394,379,2989,3011,5261,5284,3000.3371787,5271.1786112,7.26021524226,7.76506690344,0.171565382418,1.89850806079e-05,2.09770398494e-05,2.69615962872e-07,2.7960422039,2.68466591835,1.27232205868,0.137808918953,0.128849163651,-0.00608964217827,446045.59375,446639.25,23614.3847656,38550.6953125,3000,5271,3000,5271,0,3000.26412464,5270.47861862,3000.31,5270.69,3000.61677651,5271.21354993,3076.00741652,5308.25518299,3075.91031124,5307.55811982,3075.96793428,5307.76904899,3076.28805127,5308.28047696,552,-125.512650584,270.000808339,0.0516369024938,False,139.463821453,68.5250026289,-126.153615222,270.379629299,-125.489478608,270.745639192
262,262,R+13C3,857,FTO289,flatNominal,289,289,7.45871369801,14.336576398,0.0,14.981758802,0.379797703615,14.9827359101,-0.374902088482,0.138961057995,0.505431683986,0.301192417654,-0.234185283744,0.0151561417802,flatNominal,ApogeeBoss,13.0,2.0,-100.8,252.1866,0,0,-1,0,1,0,0,0,0,1,289.596626759,34.574393034,,,,,-116.315695782,237.649466542,-116.377049301,236.903314831,-116.994428409,237.337383682,533,61.9063568115,416,392,3071,3094,5001,5025,3082.34897874,5011.97405362,7.79860592798,8.04617445756,0.254791883921,1.87149335963e-05,1.98178929478e-05,2.76566392139e-07,2.86455225945,2.76389598846,1.01151990891,0.128360852599,0.124411381781,-0.00812940392643,479671.59375,480113.25,25065.5878906,39913.5234375,3082,5011,3082,5011,0,3082.23220702,5011.42956256,3082.28,5011.49,3082.3741854,5012.08969367,3149.04851374,5046.38128943,3148.91306924,5045.84114043,3148.9622955,5045.89526709,3149.07768592,5046.49599331,533,-116.337658175,237.656590564,0.0230889238162,False,289.688529062,34.3551993094,-116.400669232,236.910577001,-117.017082467,237.346016383
263,263,R+13C4,877,FTO290,flatNominal,290,290,7.36501689594,14.3175876163,0.0,14.9639499609,0.367639382084,14.9573646311,-0.384220475801,1.12837314397,0.285130180712,0.22548143749,-0.157066472423,0.0173307810423,flatNominal,ApogeeBoss,13.0,3.0,-78.4,252.1866,0,0,-1,0,1,0,0,0,0,1,207.202684879,42.8651198745,,,,,-95.6284729722,262.991421993,-96.3581341527,262.848112686,-96.1130885814,263.558949714,550,61.9063568115,396,379,3236,3258,5214,5237,3246.75043186,5224.45713693,7.71018080471,7.68609980711,0.0955014567947,1.92220246234e-05,2.02496822506e-05,-3.43506836484e-07,2.79184484482,2.75715112686,0.722690701485,0.129718601704,0.130125030875,-0.00322356377728,449586.71875,450255.25,24260.578125,38179.203125,3247,5224,3247,5224,0,3246.46123119,5223.84794332,3246.64,5223.99,3246.90045292,5224.37674345,3320.66644556,5253.07958154,3320.35644715,5252.48070352,3320.54206283,5252.61570892,3320.81361048,5252.9940718,550,-95.638412384,263.038513475,0.048128988355,False,207.482580505,42.3138827457,-96.3687440642,262.898661293,-96.1203348696,263.608329867
264,264,R+13C5,1190,FTO291,flatNominal,291,291,7.34227652049,14.3418854757,0.0,14.9784954706,0.397827591054,14.9904871891,-0.361499268775,0.393220571289,0.72952264151,0.133172995921,-0.25372270248,0.0154829468993,flatNominal,ApogeeBoss,13.0,4.0,-56.0,252.1866,0,0,-1,0,1,0,0,0,0,1,217.324869633,58.7683045864,,,,,-74.9738528301,256.059923302,-75.5554501085,255.585282718,-75.6627250241,256.337089325,548,61.9063568115,400,382,3407,3429,5164,5187,3417.99064092,5174.40222899,7.54568504811,7.79028858847,0.104943886453,2.09755356266e-05,2.2497102979e-05,1.53052537785e-07,2.79806041718,2.73985981941,1.21621513367,0.132550910115,0.128389000893,-0.00357121741399,434411.1875,434944.8125,24385.4492188,41454.1992188,3418,5174,3418,5174,0,3417.85596561,5173.79134995,3417.91,5173.93,3418.05418759,5174.4519636,3490.08223622,5197.16006006,3489.9266136,5196.55417868,3489.9854162,5196.68715301,3490.14745716,5197.20757785,548,-74.979286332,256.07422458,0.0152986766503,False,217.357517846,58.6677610279,-75.5614456497,255.600273521,-75.6678296013,256.35220672
265,265,R+13C6,1364,FTO292,flatNominal,292,292,7.41564072639,14.3150392574,0.0,14.9658023574,0.365155612527,14.9571232062,-0.378899443122,0.315216205766,-4.3232810278,0.153745708093,-0.245186514619,0.0168348228579,flatNominal,ApogeeBoss,13.0,5.0,-33.6,252.1866,0,0,-1,0,1,0,0,0,0,1,250.799481869,92.9778313637,,,,,-45.8117987142,241.00120008,-45.6942055287,240.264312655,-46.3893567462,240.529751986,541,61.9063568115,408,387,3650,3673,5050,5073,3661.70217791,5060.72740231,7.67363451768,7.90269974583,0.0286447670166,1.9241878903e-05,1.95662024714e-05,-2.14887754702e-07,2.81180143356,2.76949572563,1.44825923443,0.130318105221,0.126540750265,-0.000944723200519,467787.65625,468329.0625,24226.2578125,38488.9453125,3661,5060,3661,5060,0,3661.57249753,5060.13009286,3661.55,5060.27,3661.66641925,5060.75922816,3729.73654252,5075.16377752,3729.58637895,5074.57128576,3729.56700158,5074.71049707,3729.70190053,5075.19681535,541,-45.8110547343,241.020149081,0.0189636003943,False,250.660093257,93.0953949884,-45.6937422509,240.283216916,-46.3887923074,240.548921024
266,266,R+13C7,1252,FTO293,flatNominal,293,293,7.36863324767,14.3175520142,0.0,14.9421580542,0.390767671267,14.9698340367,-0.356019017385,-0.0268951537444,-0.120296719087,0.15681609106,-0.239337965413,0.0121367592729,flatNominal,ApogeeBoss,13.0,6.0,-11.2,252.1866,0,0,-1,0,1,0,0,0,0,1,63.2282441854,79.4625020027,,,,,3.84521406758,260.073087553,3.91487575626,260.806558294,4.52451825682,260.3743635,551,61.9063568115,402,381,4054,4077,5220,5243,4065.44805377,5230.11172209,7.22885295616,7.91873590321,-0.0664497584146,1.74857969014e-05,1.95182479169e-05,-7.18554251876e-07,2.81515145302,2.68747282028,-1.47564160824,0.138345211744,0.126292526722,0.00232183653861,474737.28125,475296.71875,24922.8886719,40516.640625,4065,5230,4065,5230,0,4065.14815799,5229.39966989,4065.25,5229.62,4065.49776842,5230.21852571,4139.07355949,5230.55034901,4138.74933181,5229.8490415,4138.85706076,5230.06786344,4139.12692098,5230.65537811,551,3.79709772614,260.1585334,0.0980620982094,False,63.5354309378,79.4864634937,3.86251908752,260.892394507,4.47464931669,260.463730418
267,267,R+13C8,488,FTO294,flatNominal,294,294,7.38272566769,14.3142883338,0.0,14.962110893,0.368918570827,14.9628947096,-0.375642149736,0.462057135781,0.905412409449,0.131177039805,-0.275065948996,0.01145968034,flatNominal,ApogeeBoss,13.0,7.0,11.2,252.1866,0,0,-1,0,1,0,0,0,0,1,111.570131779,68.2883280516,,,,,17.4622709228,269.135897699,17.0795767158,269.775679009,17.8239502394,269.792392427,553,61.9063568115,428,407,4164,4187,5296,5320,4175.09071986,5306.69085387,7.84535485241,8.35946902101,-0.019279406112,2.1072198252e-05,2.33808377987e-05,1.11751179423e-07,2.89139938354,2.80082726479,-1.53336620331,0.127464681864,0.119625501335,0.000587942486163,462802.625,463316.4375,26194.6757812,44987.109375,4175,5306,4175,5306,0,4174.86236178,5306.01749945,4174.91,5306.16,4175.13550551,5306.78876385,4251.28719079,5303.31008103,4251.03579043,5302.64498596,4251.09149578,5302.78874019,4251.33532006,5303.40639142,553,17.4146683187,269.158212653,0.0525734254639,False,111.764356322,68.2469469156,17.0302687815,269.796970804,17.7745950715,269.815669867
268,268,R+13C9,894,FTO295,flatNominal,295,295,7.38533558262,14.3073541409,0.0,14.9564698121,0.387192240174,14.9660149052,-0.36390621692,0.265953645136,0.196426742382,0.155783652976,-0.251363391303,0.0162036060936,flatNominal,ApogeeBoss,13.0,8.0,33.6,252.1866,0,0,-1,0,1,0,0,0,0,1,185.580196381,133.176966906,,,,,23.2513588631,248.543956137,23.1205698362,247.79953474,22.5455901487,248.282896261,545,61.9063568115,416,393,4217,4240,5131,5154,4228.88764055,5141.13146308,7.80777225692,8.06810330014,0.027860748127,1.97300412961e-05,1.98235986743e-05,7.01993113896e-08,2.84095954895,2.79371142387,1.46536672115,0.128079086542,0.123946398497,-0.000884564535227,473142.65625,473654.09375,24209.5253906,36524.3398438,4229,5141,4229,5141,0,4228.53629072,5140.42812235,4228.68,5140.65,4228.89752404,5141.17957888,4299.35349725,5135.99704885,4298.97814587,5135.30621875,4299.1263149,5135.52742422,4299.36503109,5136.04479594,545,23.2557010465,248.565143643,0.0216278747077,False,185.37866162,133.264673217,23.1234333506,247.820983551,22.5494150824,248.305486419
269,269,R+13C10,1044,FTO296,flatNominal,296,296,7.37388635199,14.3259270908,0.0,14.9704860805,0.364966822291,14.9800078224,-0.363075091981,0.542578643426,0.0338028578325,0.138121840538,-0.234055328465,0.0126690657272,flatNominal,ApogeeBoss,13.0,9.0,56.0,252.1866,0,0,-1,0,1,0,0,0,0,1,346.290886402,133.553999662,,,,,66.439920895,252.122424551,66.8109383574,252.763519798,67.1877960524,252.14053186,549,61.9063568115,420,400,4572,4595,5171,5194,4583.63531833,5181.08677162,7.9667691865,8.03613910895,-0.0807986208909,2.12831088948e-05,2.15563635037e-05,-3.106331729e-07,2.84418416023,2.81309890747,-0.988141894341,0.125534191728,0.124450556934,0.00252434401773,459160.71875,459738.40625,23476.4238281,36375.6640625,4583,5180,4583,5181,0,4583.3656007,5180.60548768,4583.42,5180.61,4583.56183141,5181.23139155,4655.26626355,5163.71787786,4654.98013943,5163.24616309,4655.03565585,5163.25156064,4655.19779815,5163.86494158,549,66.4647979722,252.148648781,0.0361466346225,False,346.663002459,133.353553731,66.8338929168,252.790852794,67.2126155195,252.168996796
270,270,R+13C11,228,FTO297,flatNominal,297,297,7.36590162252,14.3415139656,0.0,14.9728961636,0.397703277016,14.9993387397,-0.353893335522,0.317770141142,-0.11981489757,0.205987989927,-0.306852456084,0.0141135439646,flatNominal,ApogeeBoss,13.0,10.0,78.4,252.1866,0,0,-1,0,1,0,0,0,0,1,21.0088258982,40.7124057412,,,,,93.4253018336,238.368322253,94.1695660656,238.42200772,93.8391070502,237.746438688,542,61.9063568115,417,391,4799,4822,5066,5089,4810.09684094,5075.90850642,7.78459819539,8.08478410566,0.0686673590403,2.02853744017e-05,2.06951796425e-05,4.79835163755e-07,2.84600520134,2.78740668297,1.35626006126,0.128468409181,0.123698405921,-0.00218226877041,467195.3125,467721.21875,25739.3183594,41950.2539062,4810,5075,4810,5075,0,4809.79532428,5075.34068769,4809.87,5075.43,4810.06882217,5076.013346,4877.97323844,5050.80688623,4877.65235551,5050.24978252,4877.72912436,5050.33423678,4877.94884496,5050.91262813,542,93.4926868799,238.416509689,0.0828418582036,False,21.4507881651,40.3940791648,94.2368335341,238.47180104,93.9078330635,237.795520501
271,271,R+13C12,417,FTO298,flatNominal,298,298,7.39809460275,14.3435099375,0.0,14.9804526244,0.386406695286,14.985306734,-0.367595125257,0.346247939412,0.895801242545,0.291942353693,-0.268359896245,0.0348752433914,flatNominal,ApogeeBoss,13.0,11.0,100.8,252.1866,0,0,-1,0,1,0,0,0,0,1,162.698915005,46.6028505564,,,,,95.3997259523,271.324409267,94.7432443113,271.676599522,95.390154589,272.063961627,555,61.9063568115,390,367,4805,4827,5333,5355,4815.55658953,5343.09828351,7.41436619977,7.52571816406,0.0109322878143,2.11652691566e-05,2.20167389057e-05,1.58586918284e-07,2.74349808693,2.72273826599,1.47385191917,0.134873583913,0.132877975702,-0.000391850131564,427408.0625,427982.84375,23234.4824219,37388.1679688,4815,5343,4815,5343,0,4815.18243847,5342.38382331,4815.29,5342.62,4815.54404012,5343.30899943,4892.62671581,5317.65040112,4892.22819397,5316.94924299,4892.3451602,5317.17676277,4892.62142692,5317.86142414,555,95.3934403245,271.320576994,0.0073617547222,False,162.697820075,46.633730821,94.7367756854,271.672425928,95.3834845047,272.060124279
272,272,R+13C13,605,FTO299,flatNominal,299,299,7.39741164138,14.3512648971,0.0,15.0079588046,0.352556264274,14.9812887261,-0.405858285134,-0.67369498107,-4.41941318838,0.265495759113,-0.330111410103,0.0208474214928,flatNominal,ApogeeBoss,13.0,12.0,123.2,252.1866,0,0,-1,0,1,0,0,0,0,1,291.841914654,76.7489486933,,,,,116.847185451,234.925313085,117.239149493,234.291351732,116.4805206,234.271701687,539,61.9063568115,412,393,4992,5015,5043,5067,5003.36556363,5053.09454655,7.66672573525,8.43332415578,-0.14333322194,2.02114146079e-05,2.4304691959e-05,-4.96839944278e-07,2.90847849846,2.76420021057,-1.39187312126,0.130475237966,0.118614897132,0.00443512806669,444489.15625,444987.9375,23303.1035156,37184.2226562,5003,5052,5003,5053,0,5003.02426965,5052.61978812,5003.11,5052.59,5003.42612199,5053.11390074,5070.34215224,5021.35392484,5069.98471881,5020.89119545,5070.06960134,5020.85488985,5070.40334092,5021.37118308,539,116.878720493,234.956588912,0.044414369211,False,291.604459822,77.1565980763,117.272565956,234.323794666,116.51399878,234.301891238
273,273,R+13C14,361,FTO300,flatNominal,300,300,7.38589396389,14.3224334273,0.0,14.9637267734,0.367874576453,14.9630343475,-0.373225188694,0.783936160194,-0.0910970089451,0.115227642618,-0.224499020322,0.0175200429122,flatNominal,ApogeeBoss,13.0,13.0,145.6,252.1866,0,0,-1,0,1,0,0,0,0,1,123.779236078,67.8605264425,,,,,148.39871792,270.25342925,147.902360872,270.801351271,148.62650706,270.958963578,556,61.9063568115,400,381,5240,5262,5335,5358,5249.9283844,5345.54843579,7.5185680827,7.84648695434,-0.111798596982,1.97692756636e-05,2.05714901019e-05,-3.84996693611e-07,2.80730748177,2.73570466042,-1.27157008648,0.133032232523,0.127472579479,0.00379094923846,455571.75,456219.96875,24804.5664062,39630.8789062,5249,5345,5249,5345,0,5249.58542987,5344.93151919,5249.58,5345.07,5249.9283844,5345.54843579,5326.82544696,5305.14754959,5326.46146071,5304.54280343,5326.46142797,5304.68314588,5326.82544696,5305.14754959,556,148.379921846,270.254153071,0.0188100059894,False,123.818888834,67.8859694584,147.882942605,270.80151081,148.606909257,270.959945743
274,274,R+12C1,1144,FTO301,flatNominal,301,301,7.40735363897,14.2950678472,0.0,14.952735818,0.38517767739,14.9528121077,-0.358464867167,0.945373437351,2.40876036479,0.279048478474,-0.136590830075,0.0117380225596,flatNominal,ApogeeBoss,12.0,0.0,-156.8,232.7876,0,0,-1,0,1,0,0,0,0,1,334.416360855,123.519448042,,,,,-146.006182721,228.574181772,-145.436649037,229.080660188,-145.29098834,228.351422777,525,61.9063568115,412,390,2829,2852,4918,4942,2840.63801309,4928.69920414,7.82656963156,8.41962330132,0.333916821102,2.12659928671e-05,2.33066901584e-05,8.99673235114e-07,2.92740011215,2.77065372467,1.14847826958,0.127986460924,0.118971467018,-0.0101517206058,443029.40625,443524.28125,22260.6582031,34841.90625,2840,4928,2840,4928,0,2840.5896866,4928.08480896,2840.53,4928.23,2840.8915779,4928.65326712,2904.61437018,4971.47574268,2904.54492417,4970.86337502,2904.48557053,4971.01507397,2904.86620353,4971.42110489,525,-146.058648674,228.600683816,0.0587795422043,False,333.97320638,123.972479168,-145.489202305,229.107260401,-145.343415905,228.37804811
275,275,R+12C2,333,FTO302,flatNominal,302,302,7.41932787679,14.3304949046,0.0,14.9745062928,0.372965896671,14.9733481528,-0.3722446405,0.449135680225,0.621437945636,0.269063191461,-0.193276412072,0.0175809101889,flatNominal,ApogeeBoss,12.0,1.0,-134.4,232.7876,0,0,-1,0,1,0,0,0,0,1,323.793997765,131.619547606,,,,,-124.689912314,228.116034358,-124.092138765,228.559341264,-124.009134499,227.818766907,526,61.9063568115,401,383,3005,3027,4922,4944,3015.93927152,4931.88921391,7.75387089588,7.94725773019,0.308473969335,2.27446398381e-05,2.24425349232e-05,1.00173195497e-06,2.8589925766,2.74359083176,0.937276542187,0.129167303443,0.12602417171,-0.0100272949785,424760.25,425310.53125,22527.4492188,36795.1367188,3016,4931,3016,4931,0,3015.88393819,4931.32395486,3015.91,4931.43,3015.99844774,4931.91894892,3079.92155197,4968.6298012,3079.84679459,4968.06678175,3079.872455,4968.17071616,3079.98171663,4968.65748168,526,-124.675731817,228.143107544,0.030562131221,False,323.973217248,131.603745381,-124.079225084,228.588117595,-123.994108915,227.847782992
